Patient ID,Queue Length,Time
,14,9000.0
,14,9060.0
,16,9120.0
,16,9180.0
,17,9240.0
,19,9300.0
,22,9360.0
,26,9420.0
,28,9480.0
,27,9540.0
,28,9600.0
,28,9660.0
,27,9720.0
,26,9780.0
,22,9840.0
,24,9900.0
,24,9960.0
,21,10020.0
,21,10080.0
,19,10140.0
,16,10200.0
,16,10260.0
,15,10320.0
,14,10380.0
,14,10440.0
,14,10500.0
,14,10560.0
,15,10620.0
,17,10680.0
,19,10740.0
,19,10800.0
,22,10860.0
,25,10920.0
,29,10980.0
,27,11040.0
,29,11100.0
,34,11160.0
,38,11220.0
,42,11280.0
,45,11340.0
,44,11400.0
,47,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,2,660.0
,7,720.0
,13,780.0
,19,840.0
,24,900.0
,28,960.0
,35,1020.0
,42,1080.0
,42,1140.0
,45,1200.0
,45,1260.0
,51,1320.0
,53,1380.0
,55,1440.0
,55,1500.0
,54,1560.0
,51,1620.0
,52,1680.0
,50,1740.0
,50,1800.0
,50,1860.0
,51,1920.0
,52,1980.0
,54,2040.0
,56,2100.0
,59,2160.0
,64,2220.0
,67,2280.0
,70,2340.0
,72,2400.0
,72,2460.0
,70,2520.0
,72,2580.0
,75,2640.0
,76,2700.0
,77,2760.0
,72,2820.0
,74,2880.0
,74,2940.0
,64,3000.0
,63,3060.0
,63,3120.0
,63,3180.0
,61,3240.0
,62,3300.0
,62,3360.0
,64,3420.0
,66,3480.0
,70,3540.0
,74,3600.0
,75,3660.0
,79,3720.0
,76,3780.0
,77,3840.0
,79,3900.0
,82,3960.0
,80,4020.0
,84,4080.0
,84,4140.0
,81,4200.0
,79,4260.0
,80,4320.0
,76,4380.0
,76,4440.0
,78,4500.0
,73,4560.0
,72,4620.0
,68,4680.0
,68,4740.0
,68,4800.0
,70,4860.0
,72,4920.0
,71,4980.0
,71,5040.0
,77,5100.0
,80,5160.0
,82,5220.0
,84,5280.0
,89,5340.0
,90,5400.0
,93,5460.0
,94,5520.0
,95,5580.0
,94,5640.0
,94,5700.0
,92,5760.0
,89,5820.0
,88,5880.0
,81,5940.0
,81,6000.0
,80,6060.0
,81,6120.0
,82,6180.0
,83,6240.0
,83,6300.0
,86,6360.0
,86,6420.0
,89,6480.0
,84,6540.0
,86,6600.0
,89,6660.0
,84,6720.0
,84,6780.0
,82,6840.0
,71,6900.0
,71,6960.0
,64,7020.0
,68,7080.0
,68,7140.0
,65,7200.0
,64,7260.0
,61,7320.0
,60,7380.0
,60,7440.0
,60,7500.0
,55,7560.0
,55,7620.0
,55,7680.0
,57,7740.0
,58,7800.0
,58,7860.0
,62,7920.0
,67,7980.0
,70,8040.0
,74,8100.0
,76,8160.0
,77,8220.0
,79,8280.0
,75,8340.0
,74,8400.0
,77,8460.0
,73,8520.0
,74,8580.0
,72,8640.0
,63,8700.0
,61,8760.0
,59,8820.0
,59,8880.0
,60,8940.0
,60,9000.0
,58,9060.0
,58,9120.0
,60,9180.0
,63,9240.0
,58,9300.0
,63,9360.0
,66,9420.0
,69,9480.0
,69,9540.0
,70,9600.0
,74,9660.0
,75,9720.0
,77,9780.0
,77,9840.0
,76,9900.0
,75,9960.0
,77,10020.0
,76,10080.0
,72,10140.0
,73,10200.0
,71,10260.0
,71,10320.0
,72,10380.0
,72,10440.0
,75,10500.0
,76,10560.0
,78,10620.0
,81,10680.0
,81,10740.0
,86,10800.0
,90,10860.0
,91,10920.0
,93,10980.0
,93,11040.0
,92,11100.0
,97,11160.0
,98,11220.0
,97,11280.0
,97,11340.0
,94,11400.0
,98,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,4,600.0
,3,660.0
,5,720.0
,9,780.0
,12,840.0
,15,900.0
,18,960.0
,18,1020.0
,22,1080.0
,22,1140.0
,24,1200.0
,20,1260.0
,17,1320.0
,14,1380.0
,14,1440.0
,11,1500.0
,9,1560.0
,8,1620.0
,7,1680.0
,4,1740.0
,5,1800.0
,5,1860.0
,2,1920.0
,4,1980.0
,6,2040.0
,7,2100.0
,8,2160.0
,14,2220.0
,12,2280.0
,11,2340.0
,13,2400.0
,14,2460.0
,15,2520.0
,13,2580.0
,13,2640.0
,11,2700.0
,11,2760.0
,7,2820.0
,4,2880.0
,0,2940.0
,1,3000.0
,1,3060.0
,2,3120.0
,2,3180.0
,3,3240.0
,4,3300.0
,3,3360.0
,4,3420.0
,6,3480.0
,6,3540.0
,5,3600.0
,4,3660.0
,6,3720.0
,6,3780.0
,4,3840.0
,8,3900.0
,12,3960.0
,13,4020.0
,15,4080.0
,15,4140.0
,19,4200.0
,19,4260.0
,12,4320.0
,7,4380.0
,7,4440.0
,6,4500.0
,5,4560.0
,4,4620.0
,5,4680.0
,5,4740.0
,5,4800.0
,6,4860.0
,4,4920.0
,5,4980.0
,3,5040.0
,6,5100.0
,7,5160.0
,11,5220.0
,14,5280.0
,19,5340.0
,18,5400.0
,23,5460.0
,23,5520.0
,24,5580.0
,21,5640.0
,23,5700.0
,21,5760.0
,19,5820.0
,19,5880.0
,17,5940.0
,17,6000.0
,18,6060.0
,18,6120.0
,16,6180.0
,16,6240.0
,17,6300.0
,19,6360.0
,18,6420.0
,20,6480.0
,21,6540.0
,24,6600.0
,22,6660.0
,22,6720.0
,29,6780.0
,29,6840.0
,29,6900.0
,23,6960.0
,26,7020.0
,23,7080.0
,23,7140.0
,20,7200.0
,20,7260.0
,17,7320.0
,17,7380.0
,14,7440.0
,15,7500.0
,15,7560.0
,16,7620.0
,13,7680.0
,14,7740.0
,13,7800.0
,14,7860.0
,12,7920.0
,15,7980.0
,10,8040.0
,14,8100.0
,12,8160.0
,16,8220.0
,17,8280.0
,15,8340.0
,16,8400.0
,13,8460.0
,14,8520.0
,14,8580.0
,14,8640.0
,14,8700.0
,15,8760.0
,12,8820.0
,14,8880.0
,13,8940.0
,14,9000.0
,14,9060.0
,15,9120.0
,18,9180.0
,19,9240.0
,22,9300.0
,25,9360.0
,23,9420.0
,28,9480.0
,29,9540.0
,30,9600.0
,31,9660.0
,33,9720.0
,33,9780.0
,33,9840.0
,34,9900.0
,33,9960.0
,31,10020.0
,29,10080.0
,30,10140.0
,29,10200.0
,26,10260.0
,22,10320.0
,20,10380.0
,20,10440.0
,21,10500.0
,21,10560.0
,21,10620.0
,24,10680.0
,31,10740.0
,35,10800.0
,35,10860.0
,35,10920.0
,39,10980.0
,39,11040.0
,41,11100.0
,44,11160.0
,44,11220.0
,45,11280.0
,37,11340.0
,36,11400.0
,34,11460.0
,0,0.0
,0,60.0
,1,120.0
,0,180.0
,0,240.0
,2,300.0
,2,360.0
,3,420.0
,3,480.0
,4,540.0
,6,600.0
,6,660.0
,12,720.0
,16,780.0
,21,840.0
,29,900.0
,32,960.0
,33,1020.0
,35,1080.0
,31,1140.0
,33,1200.0
,33,1260.0
,33,1320.0
,32,1380.0
,28,1440.0
,27,1500.0
,27,1560.0
,27,1620.0
,27,1680.0
,23,1740.0
,26,1800.0
,26,1860.0
,28,1920.0
,29,1980.0
,34,2040.0
,36,2100.0
,39,2160.0
,40,2220.0
,41,2280.0
,45,2340.0
,46,2400.0
,49,2460.0
,52,2520.0
,55,2580.0
,59,2640.0
,55,2700.0
,56,2760.0
,51,2820.0
,50,2880.0
,47,2940.0
,48,3000.0
,44,3060.0
,43,3120.0
,41,3180.0
,41,3240.0
,41,3300.0
,40,3360.0
,41,3420.0
,42,3480.0
,44,3540.0
,46,3600.0
,42,3660.0
,45,3720.0
,50,3780.0
,45,3840.0
,48,3900.0
,50,3960.0
,51,4020.0
,52,4080.0
,49,4140.0
,46,4200.0
,48,4260.0
,45,4320.0
,43,4380.0
,44,4440.0
,44,4500.0
,43,4560.0
,43,4620.0
,43,4680.0
,42,4740.0
,43,4800.0
,43,4860.0
,46,4920.0
,48,4980.0
,54,5040.0
,59,5100.0
,64,5160.0
,67,5220.0
,71,5280.0
,69,5340.0
,71,5400.0
,76,5460.0
,78,5520.0
,82,5580.0
,79,5640.0
,78,5700.0
,73,5760.0
,72,5820.0
,70,5880.0
,70,5940.0
,68,6000.0
,67,6060.0
,65,6120.0
,64,6180.0
,64,6240.0
,64,6300.0
,66,6360.0
,67,6420.0
,67,6480.0
,69,6540.0
,74,6600.0
,81,6660.0
,82,6720.0
,82,6780.0
,89,6840.0
,93,6900.0
,93,6960.0
,90,7020.0
,93,7080.0
,88,7140.0
,88,7200.0
,86,7260.0
,87,7320.0
,91,7380.0
,90,7440.0
,90,7500.0
,90,7560.0
,88,7620.0
,88,7680.0
,88,7740.0
,86,7800.0
,85,7860.0
,86,7920.0
,88,7980.0
,91,8040.0
,92,8100.0
,94,8160.0
,98,8220.0
,95,8280.0
,95,8340.0
,96,8400.0
,100,8460.0
,103,8520.0
,105,8580.0
,104,8640.0
,106,8700.0
,105,8760.0
,106,8820.0
,106,8880.0
,105,8940.0
,104,9000.0
,106,9060.0
,98,9120.0
,100,9180.0
,103,9240.0
,98,9300.0
,99,9360.0
,96,9420.0
,99,9480.0
,98,9540.0
,104,9600.0
,105,9660.0
,103,9720.0
,104,9780.0
,104,9840.0
,107,9900.0
,108,9960.0
,109,10020.0
,109,10080.0
,105,10140.0
,104,10200.0
,102,10260.0
,101,10320.0
,101,10380.0
,99,10440.0
,99,10500.0
,100,10560.0
,99,10620.0
,102,10680.0
,99,10740.0
,99,10800.0
,104,10860.0
,109,10920.0
,106,10980.0
,106,11040.0
,103,11100.0
,105,11160.0
,102,11220.0
,99,11280.0
,101,11340.0
,103,11400.0
,105,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,2,540.0
,5,600.0
,6,660.0
,8,720.0
,15,780.0
,17,840.0
,18,900.0
,18,960.0
,15,1020.0
,18,1080.0
,19,1140.0
,25,1200.0
,23,1260.0
,26,1320.0
,29,1380.0
,25,1440.0
,27,1500.0
,22,1560.0
,20,1620.0
,19,1680.0
,18,1740.0
,16,1800.0
,17,1860.0
,18,1920.0
,20,1980.0
,20,2040.0
,23,2100.0
,25,2160.0
,30,2220.0
,32,2280.0
,32,2340.0
,36,2400.0
,36,2460.0
,38,2520.0
,36,2580.0
,37,2640.0
,37,2700.0
,38,2760.0
,37,2820.0
,34,2880.0
,30,2940.0
,30,3000.0
,29,3060.0
,29,3120.0
,29,3180.0
,30,3240.0
,30,3300.0
,27,3360.0
,27,3420.0
,31,3480.0
,34,3540.0
,35,3600.0
,39,3660.0
,40,3720.0
,33,3780.0
,36,3840.0
,38,3900.0
,40,3960.0
,42,4020.0
,43,4080.0
,45,4140.0
,45,4200.0
,48,4260.0
,47,4320.0
,44,4380.0
,41,4440.0
,41,4500.0
,40,4560.0
,39,4620.0
,40,4680.0
,40,4740.0
,40,4800.0
,39,4860.0
,42,4920.0
,45,4980.0
,46,5040.0
,48,5100.0
,49,5160.0
,53,5220.0
,58,5280.0
,59,5340.0
,57,5400.0
,58,5460.0
,59,5520.0
,54,5580.0
,53,5640.0
,54,5700.0
,54,5760.0
,53,5820.0
,52,5880.0
,53,5940.0
,53,6000.0
,53,6060.0
,53,6120.0
,51,6180.0
,45,6240.0
,48,6300.0
,49,6360.0
,46,6420.0
,56,6480.0
,58,6540.0
,56,6600.0
,58,6660.0
,61,6720.0
,58,6780.0
,59,6840.0
,57,6900.0
,57,6960.0
,58,7020.0
,61,7080.0
,61,7140.0
,56,7200.0
,58,7260.0
,56,7320.0
,55,7380.0
,54,7440.0
,54,7500.0
,53,7560.0
,52,7620.0
,54,7680.0
,53,7740.0
,53,7800.0
,50,7860.0
,47,7920.0
,52,7980.0
,54,8040.0
,55,8100.0
,57,8160.0
,57,8220.0
,59,8280.0
,60,8340.0
,62,8400.0
,62,8460.0
,61,8520.0
,59,8580.0
,58,8640.0
,57,8700.0
,53,8760.0
,49,8820.0
,49,8880.0
,48,8940.0
,47,9000.0
,49,9060.0
,50,9120.0
,52,9180.0
,53,9240.0
,54,9300.0
,60,9360.0
,64,9420.0
,66,9480.0
,69,9540.0
,72,9600.0
,73,9660.0
,80,9720.0
,79,9780.0
,77,9840.0
,78,9900.0
,84,9960.0
,79,10020.0
,75,10080.0
,70,10140.0
,72,10200.0
,72,10260.0
,73,10320.0
,74,10380.0
,71,10440.0
,72,10500.0
,71,10560.0
,73,10620.0
,73,10680.0
,78,10740.0
,80,10800.0
,87,10860.0
,93,10920.0
,97,10980.0
,98,11040.0
,102,11100.0
,108,11160.0
,112,11220.0
,116,11280.0
,117,11340.0
,118,11400.0
,116,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,6,780.0
,10,840.0
,17,900.0
,18,960.0
,22,1020.0
,29,1080.0
,36,1140.0
,38,1200.0
,37,1260.0
,33,1320.0
,34,1380.0
,31,1440.0
,30,1500.0
,29,1560.0
,29,1620.0
,27,1680.0
,27,1740.0
,26,1800.0
,27,1860.0
,28,1920.0
,31,1980.0
,31,2040.0
,25,2100.0
,30,2160.0
,34,2220.0
,36,2280.0
,42,2340.0
,46,2400.0
,49,2460.0
,54,2520.0
,49,2580.0
,47,2640.0
,50,2700.0
,50,2760.0
,50,2820.0
,47,2880.0
,45,2940.0
,47,3000.0
,45,3060.0
,40,3120.0
,39,3180.0
,37,3240.0
,37,3300.0
,39,3360.0
,37,3420.0
,42,3480.0
,43,3540.0
,46,3600.0
,46,3660.0
,46,3720.0
,47,3780.0
,48,3840.0
,53,3900.0
,57,3960.0
,62,4020.0
,67,4080.0
,69,4140.0
,70,4200.0
,70,4260.0
,69,4320.0
,70,4380.0
,69,4440.0
,68,4500.0
,69,4560.0
,70,4620.0
,69,4680.0
,68,4740.0
,68,4800.0
,64,4860.0
,65,4920.0
,59,4980.0
,57,5040.0
,59,5100.0
,61,5160.0
,58,5220.0
,55,5280.0
,52,5340.0
,47,5400.0
,46,5460.0
,43,5520.0
,42,5580.0
,45,5640.0
,44,5700.0
,40,5760.0
,42,5820.0
,39,5880.0
,40,5940.0
,41,6000.0
,42,6060.0
,43,6120.0
,44,6180.0
,43,6240.0
,44,6300.0
,49,6360.0
,53,6420.0
,58,6480.0
,58,6540.0
,61,6600.0
,61,6660.0
,58,6720.0
,58,6780.0
,53,6840.0
,56,6900.0
,60,6960.0
,60,7020.0
,60,7080.0
,61,7140.0
,57,7200.0
,53,7260.0
,50,7320.0
,47,7380.0
,49,7440.0
,49,7500.0
,43,7560.0
,44,7620.0
,43,7680.0
,44,7740.0
,47,7800.0
,49,7860.0
,50,7920.0
,48,7980.0
,51,8040.0
,52,8100.0
,54,8160.0
,56,8220.0
,57,8280.0
,59,8340.0
,58,8400.0
,57,8460.0
,56,8520.0
,58,8580.0
,56,8640.0
,51,8700.0
,51,8760.0
,51,8820.0
,51,8880.0
,50,8940.0
,50,9000.0
,51,9060.0
,52,9120.0
,50,9180.0
,54,9240.0
,56,9300.0
,55,9360.0
,54,9420.0
,57,9480.0
,59,9540.0
,63,9600.0
,63,9660.0
,66,9720.0
,67,9780.0
,66,9840.0
,64,9900.0
,66,9960.0
,70,10020.0
,65,10080.0
,62,10140.0
,62,10200.0
,60,10260.0
,57,10320.0
,54,10380.0
,54,10440.0
,53,10500.0
,50,10560.0
,52,10620.0
,53,10680.0
,54,10740.0
,57,10800.0
,57,10860.0
,57,10920.0
,56,10980.0
,64,11040.0
,68,11100.0
,69,11160.0
,74,11220.0
,78,11280.0
,79,11340.0
,76,11400.0
,75,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,1,780.0
,5,840.0
,8,900.0
,3,960.0
,4,1020.0
,7,1080.0
,6,1140.0
,8,1200.0
,9,1260.0
,10,1320.0
,11,1380.0
,9,1440.0
,4,1500.0
,4,1560.0
,1,1620.0
,1,1680.0
,2,1740.0
,2,1800.0
,3,1860.0
,4,1920.0
,5,1980.0
,3,2040.0
,5,2100.0
,7,2160.0
,11,2220.0
,16,2280.0
,20,2340.0
,23,2400.0
,25,2460.0
,28,2520.0
,20,2580.0
,21,2640.0
,21,2700.0
,20,2760.0
,19,2820.0
,16,2880.0
,9,2940.0
,9,3000.0
,9,3060.0
,10,3120.0
,11,3180.0
,11,3240.0
,9,3300.0
,11,3360.0
,11,3420.0
,12,3480.0
,12,3540.0
,16,3600.0
,18,3660.0
,24,3720.0
,26,3780.0
,27,3840.0
,28,3900.0
,22,3960.0
,21,4020.0
,25,4080.0
,28,4140.0
,25,4200.0
,18,4260.0
,20,4320.0
,17,4380.0
,15,4440.0
,12,4500.0
,10,4560.0
,10,4620.0
,10,4680.0
,11,4740.0
,11,4800.0
,13,4860.0
,15,4920.0
,16,4980.0
,15,5040.0
,16,5100.0
,18,5160.0
,18,5220.0
,17,5280.0
,13,5340.0
,13,5400.0
,17,5460.0
,17,5520.0
,19,5580.0
,19,5640.0
,18,5700.0
,16,5760.0
,14,5820.0
,10,5880.0
,9,5940.0
,8,6000.0
,9,6060.0
,8,6120.0
,8,6180.0
,8,6240.0
,7,6300.0
,10,6360.0
,13,6420.0
,11,6480.0
,12,6540.0
,12,6600.0
,15,6660.0
,14,6720.0
,16,6780.0
,17,6840.0
,18,6900.0
,22,6960.0
,24,7020.0
,25,7080.0
,25,7140.0
,21,7200.0
,19,7260.0
,18,7320.0
,16,7380.0
,16,7440.0
,15,7500.0
,15,7560.0
,17,7620.0
,15,7680.0
,17,7740.0
,18,7800.0
,20,7860.0
,23,7920.0
,26,7980.0
,30,8040.0
,32,8100.0
,33,8160.0
,29,8220.0
,28,8280.0
,24,8340.0
,23,8400.0
,24,8460.0
,20,8520.0
,20,8580.0
,21,8640.0
,19,8700.0
,18,8760.0
,19,8820.0
,18,8880.0
,18,8940.0
,19,9000.0
,18,9060.0
,18,9120.0
,20,9180.0
,21,9240.0
,21,9300.0
,24,9360.0
,28,9420.0
,25,9480.0
,27,9540.0
,28,9600.0
,28,9660.0
,32,9720.0
,31,9780.0
,31,9840.0
,32,9900.0
,31,9960.0
,36,10020.0
,39,10080.0
,39,10140.0
,41,10200.0
,36,10260.0
,36,10320.0
,38,10380.0
,40,10440.0
,38,10500.0
,38,10560.0
,39,10620.0
,42,10680.0
,44,10740.0
,45,10800.0
,49,10860.0
,47,10920.0
,46,10980.0
,46,11040.0
,50,11100.0
,45,11160.0
,46,11220.0
,51,11280.0
,51,11340.0
,52,11400.0
,53,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,2,540.0
,4,600.0
,7,660.0
,13,720.0
,17,780.0
,20,840.0
,23,900.0
,26,960.0
,27,1020.0
,32,1080.0
,35,1140.0
,40,1200.0
,36,1260.0
,36,1320.0
,35,1380.0
,32,1440.0
,32,1500.0
,29,1560.0
,28,1620.0
,28,1680.0
,28,1740.0
,28,1800.0
,28,1860.0
,28,1920.0
,28,1980.0
,31,2040.0
,31,2100.0
,30,2160.0
,34,2220.0
,39,2280.0
,41,2340.0
,39,2400.0
,39,2460.0
,40,2520.0
,35,2580.0
,28,2640.0
,30,2700.0
,27,2760.0
,28,2820.0
,26,2880.0
,24,2940.0
,25,3000.0
,28,3060.0
,25,3120.0
,25,3180.0
,22,3240.0
,22,3300.0
,22,3360.0
,22,3420.0
,25,3480.0
,27,3540.0
,28,3600.0
,29,3660.0
,32,3720.0
,32,3780.0
,33,3840.0
,36,3900.0
,34,3960.0
,32,4020.0
,32,4080.0
,33,4140.0
,32,4200.0
,25,4260.0
,26,4320.0
,24,4380.0
,24,4440.0
,22,4500.0
,22,4560.0
,21,4620.0
,20,4680.0
,20,4740.0
,21,4800.0
,19,4860.0
,17,4920.0
,20,4980.0
,21,5040.0
,20,5100.0
,22,5160.0
,25,5220.0
,28,5280.0
,28,5340.0
,30,5400.0
,29,5460.0
,30,5520.0
,29,5580.0
,32,5640.0
,24,5700.0
,23,5760.0
,23,5820.0
,23,5880.0
,26,5940.0
,24,6000.0
,23,6060.0
,21,6120.0
,22,6180.0
,23,6240.0
,26,6300.0
,24,6360.0
,27,6420.0
,26,6480.0
,29,6540.0
,29,6600.0
,25,6660.0
,29,6720.0
,31,6780.0
,30,6840.0
,31,6900.0
,33,6960.0
,31,7020.0
,29,7080.0
,28,7140.0
,25,7200.0
,26,7260.0
,24,7320.0
,22,7380.0
,20,7440.0
,19,7500.0
,20,7560.0
,20,7620.0
,19,7680.0
,16,7740.0
,20,7800.0
,18,7860.0
,18,7920.0
,20,7980.0
,19,8040.0
,23,8100.0
,23,8160.0
,23,8220.0
,27,8280.0
,27,8340.0
,24,8400.0
,24,8460.0
,22,8520.0
,22,8580.0
,21,8640.0
,21,8700.0
,20,8760.0
,17,8820.0
,17,8880.0
,17,8940.0
,19,9000.0
,18,9060.0
,16,9120.0
,18,9180.0
,21,9240.0
,24,9300.0
,26,9360.0
,31,9420.0
,35,9480.0
,33,9540.0
,32,9600.0
,36,9660.0
,41,9720.0
,43,9780.0
,45,9840.0
,50,9900.0
,54,9960.0
,57,10020.0
,52,10080.0
,53,10140.0
,52,10200.0
,52,10260.0
,52,10320.0
,50,10380.0
,50,10440.0
,50,10500.0
,49,10560.0
,50,10620.0
,53,10680.0
,58,10740.0
,60,10800.0
,61,10860.0
,64,10920.0
,61,10980.0
,66,11040.0
,70,11100.0
,72,11160.0
,76,11220.0
,83,11280.0
,77,11340.0
,78,11400.0
,76,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,4,660.0
,8,720.0
,10,780.0
,12,840.0
,20,900.0
,23,960.0
,26,1020.0
,29,1080.0
,33,1140.0
,37,1200.0
,42,1260.0
,43,1320.0
,47,1380.0
,46,1440.0
,42,1500.0
,43,1560.0
,42,1620.0
,43,1680.0
,42,1740.0
,41,1800.0
,41,1860.0
,42,1920.0
,43,1980.0
,45,2040.0
,47,2100.0
,48,2160.0
,50,2220.0
,52,2280.0
,55,2340.0
,56,2400.0
,57,2460.0
,59,2520.0
,63,2580.0
,61,2640.0
,61,2700.0
,65,2760.0
,64,2820.0
,59,2880.0
,53,2940.0
,54,3000.0
,51,3060.0
,51,3120.0
,48,3180.0
,48,3240.0
,44,3300.0
,45,3360.0
,47,3420.0
,46,3480.0
,48,3540.0
,51,3600.0
,55,3660.0
,57,3720.0
,56,3780.0
,56,3840.0
,58,3900.0
,59,3960.0
,59,4020.0
,56,4080.0
,56,4140.0
,57,4200.0
,58,4260.0
,56,4320.0
,56,4380.0
,50,4440.0
,48,4500.0
,46,4560.0
,44,4620.0
,43,4680.0
,43,4740.0
,43,4800.0
,44,4860.0
,44,4920.0
,42,4980.0
,42,5040.0
,42,5100.0
,45,5160.0
,44,5220.0
,41,5280.0
,39,5340.0
,42,5400.0
,46,5460.0
,49,5520.0
,52,5580.0
,50,5640.0
,51,5700.0
,47,5760.0
,50,5820.0
,51,5880.0
,49,5940.0
,51,6000.0
,49,6060.0
,51,6120.0
,51,6180.0
,51,6240.0
,49,6300.0
,50,6360.0
,50,6420.0
,49,6480.0
,56,6540.0
,61,6600.0
,60,6660.0
,62,6720.0
,63,6780.0
,68,6840.0
,63,6900.0
,66,6960.0
,68,7020.0
,69,7080.0
,67,7140.0
,68,7200.0
,71,7260.0
,72,7320.0
,72,7380.0
,73,7440.0
,72,7500.0
,73,7560.0
,73,7620.0
,74,7680.0
,76,7740.0
,80,7800.0
,84,7860.0
,86,7920.0
,90,7980.0
,89,8040.0
,92,8100.0
,96,8160.0
,98,8220.0
,96,8280.0
,99,8340.0
,98,8400.0
,97,8460.0
,98,8520.0
,95,8580.0
,94,8640.0
,94,8700.0
,92,8760.0
,91,8820.0
,84,8880.0
,82,8940.0
,83,9000.0
,84,9060.0
,85,9120.0
,86,9180.0
,87,9240.0
,88,9300.0
,88,9360.0
,94,9420.0
,97,9480.0
,100,9540.0
,102,9600.0
,103,9660.0
,102,9720.0
,107,9780.0
,107,9840.0
,104,9900.0
,103,9960.0
,104,10020.0
,105,10080.0
,105,10140.0
,102,10200.0
,102,10260.0
,89,10320.0
,89,10380.0
,85,10440.0
,85,10500.0
,85,10560.0
,85,10620.0
,87,10680.0
,90,10740.0
,90,10800.0
,92,10860.0
,95,10920.0
,96,10980.0
,97,11040.0
,101,11100.0
,102,11160.0
,107,11220.0
,109,11280.0
,109,11340.0
,107,11400.0
,106,11460.0
,0,0.0
,0,60.0
,0,120.0
,1,180.0
,0,240.0
,3,300.0
,3,360.0
,4,420.0
,1,480.0
,1,540.0
,4,600.0
,6,660.0
,9,720.0
,11,780.0
,14,840.0
,20,900.0
,22,960.0
,24,1020.0
,26,1080.0
,29,1140.0
,32,1200.0
,32,1260.0
,36,1320.0
,40,1380.0
,32,1440.0
,28,1500.0
,26,1560.0
,26,1620.0
,23,1680.0
,22,1740.0
,23,1800.0
,24,1860.0
,24,1920.0
,26,1980.0
,30,2040.0
,28,2100.0
,25,2160.0
,24,2220.0
,27,2280.0
,28,2340.0
,35,2400.0
,35,2460.0
,34,2520.0
,35,2580.0
,34,2640.0
,29,2700.0
,27,2760.0
,31,2820.0
,33,2880.0
,32,2940.0
,30,3000.0
,31,3060.0
,31,3120.0
,32,3180.0
,32,3240.0
,32,3300.0
,29,3360.0
,29,3420.0
,34,3480.0
,34,3540.0
,36,3600.0
,37,3660.0
,39,3720.0
,41,3780.0
,46,3840.0
,43,3900.0
,41,3960.0
,41,4020.0
,41,4080.0
,43,4140.0
,45,4200.0
,43,4260.0
,45,4320.0
,44,4380.0
,43,4440.0
,43,4500.0
,41,4560.0
,41,4620.0
,41,4680.0
,42,4740.0
,43,4800.0
,44,4860.0
,47,4920.0
,50,4980.0
,57,5040.0
,63,5100.0
,66,5160.0
,67,5220.0
,67,5280.0
,69,5340.0
,64,5400.0
,64,5460.0
,66,5520.0
,64,5580.0
,62,5640.0
,62,5700.0
,62,5760.0
,61,5820.0
,56,5880.0
,55,5940.0
,56,6000.0
,54,6060.0
,53,6120.0
,55,6180.0
,56,6240.0
,56,6300.0
,62,6360.0
,62,6420.0
,65,6480.0
,69,6540.0
,72,6600.0
,73,6660.0
,73,6720.0
,73,6780.0
,73,6840.0
,71,6900.0
,73,6960.0
,74,7020.0
,72,7080.0
,69,7140.0
,70,7200.0
,68,7260.0
,67,7320.0
,66,7380.0
,67,7440.0
,66,7500.0
,61,7560.0
,61,7620.0
,60,7680.0
,61,7740.0
,63,7800.0
,63,7860.0
,64,7920.0
,68,7980.0
,67,8040.0
,68,8100.0
,65,8160.0
,61,8220.0
,57,8280.0
,60,8340.0
,62,8400.0
,60,8460.0
,60,8520.0
,61,8580.0
,63,8640.0
,63,8700.0
,61,8760.0
,61,8820.0
,62,8880.0
,63,8940.0
,61,9000.0
,59,9060.0
,60,9120.0
,61,9180.0
,64,9240.0
,66,9300.0
,66,9360.0
,65,9420.0
,66,9480.0
,67,9540.0
,68,9600.0
,70,9660.0
,74,9720.0
,76,9780.0
,77,9840.0
,75,9900.0
,75,9960.0
,76,10020.0
,77,10080.0
,74,10140.0
,68,10200.0
,69,10260.0
,69,10320.0
,69,10380.0
,67,10440.0
,61,10500.0
,62,10560.0
,65,10620.0
,67,10680.0
,69,10740.0
,77,10800.0
,81,10860.0
,82,10920.0
,88,10980.0
,93,11040.0
,88,11100.0
,86,11160.0
,86,11220.0
,88,11280.0
